SYMBOL,COMPANY_NAME
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc. (Google)
AMZN,Amazon.com Inc.
META,Meta Platforms Inc.
NVDA,NVIDIA Corporation
TSLA,Tesla Inc.
INTC,Intel Corporation
AMD,Advanced Micro Devices
ORCL,Oracle Corporation
ADBE,Adobe Inc.
CRM,Salesforce Inc.
NFLX,Netflix Inc.
QCOM,Qualcomm Inc.
IBM,IBM (International Business Machines)
CSCO,Cisco Systems Inc.
AVGO,Broadcom Inc.
JPM,JPMorgan Chase & Co.
BAC,Bank of America
V,Visa Inc.
MA,Mastercard Incorporated
GS,Goldman Sachs Group
MS,Morgan Stanley
WFC,Wells Fargo & Company
C,Citigroup Inc.
AXP,American Express Company
BLK,BlackRock Inc.
SPGI,S&P Global Inc.
SCHW,Charles Schwab Corporation
JNJ,Johnson & Johnson
PFE,Pfizer Inc.
UNH,UnitedHealth Group
ABBV,AbbVie Inc.
LLY,Eli Lilly and Company
MRK,Merck & Co. Inc.
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific Inc.
DHR,Danaher Corporation
AMGN,Amgen Inc.
BMY,Bristol-Myers Squibb Company
GILD,Gilead Sciences Inc.
MRNA,Moderna Inc.
BIIB,Biogen Inc.
KO,The Coca-Cola Company
PEP,PepsiCo Inc.
WMT,Walmart Inc.
PG,The Procter & Gamble Company
HD,The Home Depot Inc.
MCD,McDonald's Corporation
NKE,Nike Inc.
SBUX,Starbucks Corporation
DIS,The Walt Disney Company
COST,Costco Wholesale Corporation
TGT,Target Corporation
MDLZ,Mondelez International Inc.
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
BA,The Boeing Company
CAT,Caterpillar Inc.
MMM,3M Company
HON,Honeywell International Inc.
UNP,Union Pacific Corporation
LMT,Lockheed Martin Corporation
RTX,Raytheon Technologies Corporation
GE,General Electric Company
NEE,NextEra Energy Inc.
T,AT&T Inc.
VZ,Verizon Communications Inc.
TMUS,T-Mobile US Inc.
CMCSA,Comcast Corporation
SO,The Southern Company
DUK,Duke Energy Corporation
NSRGY,Nestle S.A. (Switzerland)
ASML,ASML Holding N.V. (Netherlands)
NVO,Novo Nordisk A/S (Denmark)
SAP,SAP SE (Germany)
LVMUY,LVMH Moet Hennessy Louis Vuitton (France)
TTE,TotalEnergies SE (France)
HSBC,HSBC Holdings plc (UK)
BP,BP p.l.c. (UK)
UL,Unilever PLC (UK)
AZN,AstraZeneca PLC (UK)
BABA,Alibaba Group Holding Ltd (China)
TCEHY,Tencent Holdings Ltd (China)
TM,Toyota Motor Corp (Japan)
SONY,Sony Group Corp (Japan)
005930.KS,Samsung Electronics Co Ltd (S. Korea)
TSM,Taiwan Semiconductor Mfg. Co. Ltd.
MUFG,Mitsubishi UFJ Financial Group Inc (Japan)
CBA.AX,Commonwealth Bank of Australia
